company-name,executive-first-name,executive-last-name,professional-title,executive-title,executive-gender,executive-biography,address,city,state,zip-code,zip-leading-zero,zip-four,carrier-route,delivery-point-barcode,county,metro-area,neighborhood,phone-number-combined,fax-number-combined,toll-free-number-combined,website,company-description,primary-sic-code,primary-sic-description,primary-sic-ad-size,primary-sic-year-appeared,sic-code-2,sic-code-2-description,sic-code-2-ad-size,sic-code-2-year-appeared,sic-code-3,sic-code-3-description,sic-code-3-ad-size,sic-code-3-year-appeared,sic-code-4,sic-code-4-description,sic-code-4-ad-size,sic-code-4-year-appeared,sic-code-5,sic-code-5-description,sic-code-5-ad-size,sic-code-5-year-appeared,sic-code-6,sic-code-6-description,sic-code-6-ad-size,sic-code-6-year-appeared,sic-code-7,sic-code-7-description,sic-code-7-ad-size,sic-code-7-year-appeared,sic-code-8,sic-code-8-description,sic-code-8-ad-size,sic-code-8-year-appeared,sic-code-9,sic-code-9-description,sic-code-9-ad-size,sic-code-9-year-appeared,sic-code-10,sic-code-10-description,sic-code-10-ad-size,sic-code-10-year-appeared,primary-naics,primary-naics-description,naics-1,naics-1-description,naics-2,naics-2-description,naics-3,naics-3-description,naics-4,naics-4-description,naics-5,naics-5-description,naics-6,naics-6-description,naics-7,naics-7-description,naics-8,naics-8-description,naics-9,naics-9-description,naics-10,naics-10-description,franchise-description-1,franchise-description-2,franchise-description-3,franchise-description-4,franchise-description-5,cuisine-code,cuisine-code-description,location-employee-size-range,location-employee-size-actual,location-sales-volume-range,location-sales-volume-actual,corporate-employee-size-range,corporate-employee-size-actual,corporate-sales-volume-range,corporate-sales-volume-actual,type-of-business,location-type,iusa-number,parent-iusa-number,subsidiary-iusa-number,foreign-parent-flag,ein-1,ein-2,ein-3,fortune-1000-ranking,credit-cards-accepted,last-updated-on,years-in-database,year-established,square-footage,number-of-pc's,home-business,credit-score-alpha,government-office,import-export-flag,own-or-lease,firm-or-individual,monday-open,monday-close,tuesday-open,tuesday-close,wednesday-open,wednesday-close,thursday-open,thursday-close,friday-open,friday-close,saturday-open,saturday-close,sunday-open,sunday-close,executive-first-name-1,executive-last-name-1,executive-title-1,executive-gender-1,executive-biography-1,executive-first-name-2,executive-last-name-2,executive-title-2,executive-gender-2,executive-biography-2,executive-first-name-3,executive-last-name-3,executive-title-3,executive-gender-3,executive-biography-3,executive-first-name-4,executive-last-name-4,executive-title-4,executive-gender-4,executive-biography-4,executive-first-name-5,executive-last-name-5,executive-title-5,executive-gender-5,executive-biography-5,executive-first-name-6,executive-last-name-6,executive-title-6,executive-gender-6,executive-biography-6,executive-first-name-7,executive-last-name-7,executive-title-7,executive-gender-7,executive-biography-7,executive-first-name-8,executive-last-name-8,executive-title-8,executive-gender-8,executive-biography-8,executive-first-name-9,executive-last-name-9,executive-title-9,executive-gender-9,executive-biography-9,executive-first-name-10,executive-last-name-10,executive-title-10,executive-gender-10,executive-biography-10,executive-first-name-11,executive-last-name-11,executive-title-11,executive-gender-11,executive-biography-11,executive-first-name-12,executive-last-name-12,executive-title-12,executive-gender-12,executive-biography-12,executive-first-name-13,executive-last-name-13,executive-title-13,executive-gender-13,executive-biography-13,executive-first-name-14,executive-last-name-14,executive-title-14,executive-gender-14,executive-biography-14,executive-first-name-15,executive-last-name-15,executive-title-15,executive-gender-15,executive-biography-15,executive-first-name-16,executive-last-name-16,executive-title-16,executive-gender-16,executive-biography-16,executive-first-name-17,executive-last-name-17,executive-title-17,executive-gender-17,executive-biography-17,executive-first-name-18,executive-last-name-18,executive-title-18,executive-gender-18,executive-biography-18,executive-first-name-19,executive-last-name-19,executive-title-19,executive-gender-19,executive-biography-19,executive-first-name-20,executive-last-name-20,executive-title-20,executive-gender-20,executive-biography-20,executive-first-name-21,executive-last-name-21,executive-title-21,executive-gender-21,executive-biography-21,executive-first-name-22,executive-last-name-22,executive-title-22,executive-gender-22,executive-biography-22,executive-first-name-23,executive-last-name-23,executive-title-23,executive-gender-23,executive-biography-23,executive-first-name-24,executive-last-name-24,executive-title-24,executive-gender-24,executive-biography-24,executive-first-name-25,executive-last-name-25,executive-title-25,executive-gender-25,executive-biography-25,executive-first-name-26,executive-last-name-26,executive-title-26,executive-gender-26,executive-biography-26,executive-first-name-27,executive-last-name-27,executive-title-27,executive-gender-27,executive-biography-27,executive-first-name-28,executive-last-name-28,executive-title-28,executive-gender-28,executive-biography-28,executive-first-name-29,executive-last-name-29,executive-title-29,executive-gender-29,executive-biography-29,executive-first-name-30,executive-last-name-30,executive-title-30,executive-gender-30,executive-biography-30,executive-first-name-31,executive-last-name-31,executive-title-31,executive-gender-31,executive-biography-31,executive-first-name-32,executive-last-name-32,executive-title-32,executive-gender-32,executive-biography-32,executive-first-name-33,executive-last-name-33,executive-title-33,executive-gender-33,executive-biography-33,executive-first-name-34,executive-last-name-34,executive-title-34,executive-gender-34,executive-biography-34,executive-first-name-35,executive-last-name-35,executive-title-35,executive-gender-35,executive-biography-35,executive-first-name-36,executive-last-name-36,executive-title-36,executive-gender-36,executive-biography-36,executive-first-name-37,executive-last-name-37,executive-title-37,executive-gender-37,executive-biography-37,executive-first-name-38,executive-last-name-38,executive-title-38,executive-gender-38,executive-biography-38,executive-first-name-39,executive-last-name-39,executive-title-39,executive-gender-39,executive-biography-39,executive-first-name-40,executive-last-name-40,executive-title-40,executive-gender-40,executive-biography-40,executive-first-name-41,executive-last-name-41,executive-title-41,executive-gender-41,executive-biography-41,executive-first-name-42,executive-last-name-42,executive-title-42,executive-gender-42,executive-biography-42,executive-first-name-43,executive-last-name-43,executive-title-43,executive-gender-43,executive-biography-43,executive-first-name-44,executive-last-name-44,executive-title-44,executive-gender-44,executive-biography-44,executive-first-name-45,executive-last-name-45,executive-title-45,executive-gender-45,executive-biography-45,executive-first-name-46,executive-last-name-46,executive-title-46,executive-gender-46,executive-biography-46,executive-first-name-47,executive-last-name-47,executive-title-47,executive-gender-47,executive-biography-47,executive-first-name-48,executive-last-name-48,executive-title-48,executive-gender-48,executive-biography-48,executive-first-name-49,executive-last-name-49,executive-title-49,executive-gender-49,executive-biography-49,executive-first-name-50,executive-last-name-50,executive-title-50,executive-gender-50,executive-biography-50,ticker-symbol,stock-exchange,accounting-expenses,advertising--expenses,computer-expenses,contract-labor-expenses,insurance-expenses,legal-expenses,office-supplies-expense,management/administration-expenses,package-container-expense,payroll-and-benefits-expenses,purchase-print-expenses,rent-expenses,telcom-expenses,utilities-expenses,location-sales-history-year-1,location-sales-history-year-2,location-employee-history-year-1,location-employee-history-year-2,corporate-employees-history-year-1,corporate-employees-history-year-2,corporate-sales-history-year-1,corporate-sales-history-year-2,mailing-address,mailing-city,mailing-state,mailing-zip-code,mailing-zip-four,mailing-carrier-route,mailing-delivery-point-bar-code,census-block-group,census-tract,record-type,lat,lng,,,,
Finagle-A-Bagel,Nancy,Hernandes,,Manager,Female,,277 Cambridge St,Boston,MA,2114,2114,3108,C003,776,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",West End,(617) 726-1111,6177261109,0,Finagleabagel.Com,,546101,Bagels,Regular,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722515,Snack & Nonalcoholic Beverage Bars,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,12,"$500,000-1 Million","$710,000 ",,0,,$0 ,0,Single Loc,97-665-8088,0,0,,,,,0,,201401,17,,"2,500 - 9,999",0 - 1 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Nancy,Hernandes,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000",Less than $500,,"$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",$0 ,$0 ,12,12,0,0,0,0,,,,,,,,1,20301,Verified,42.3613202,-71.068108,,,,
First Tennessee Capital Mrkts,,,,,,,99 Summer St,Boston,MA,2110,2110,1213,C037,991,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 654-6200,0,0,Ftnfinancial.Com,,541103,Convenience Stores,Regular,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,$1-2.5 Million,"$1,003,000 ",,0,,$0 ,0,Single Loc,69-047-4606,0,0,,,,,0,,201310,6,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,8,70101,Verified,42.353769,-71.058243,,,,
Five Seventy Market,,,,,,,570 Tremont St,Boston,MA,2118,2118,1603,C043,701,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Shawmut,(857) 362-7525,0,0,,,541101,Food Markets,Regular,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"$500,000-1 Million","$501,000 ",,0,,$0 ,0,Single Loc,68-890-9589,0,0,,,,,0,,201401,7,,"0 - 2,499",0 - 1 Pcs,No,C+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,3,70500,Verified,42.343508,-71.0724688,,,,
Flour Bakery,Joann,Chang,,Owner,Female,,12 Farnsworth St # 1,Boston,MA,2210,2210,1224,C053,15,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",D Street - West Broadway,(617) 338-4333,0,0,Flourbakery.Com,,546102,Bakers-Retail,Regular,2007,581208,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,Retail Bakeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,"$500,000-1 Million","$591,000 ",,0,,$0 ,0,Single Loc,62-965-9525,0,0,,,,,0,ADMV,201401,8,,"2,500 - 9,999",0 - 1 Pcs,No,B+,0,,,2,700,1900,700,1900,700,1900,700,1900,700,1900,800,1800,900,1500,Joann,Chang,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","Less than $5,000",,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$250,000 to $500,000",,"$10,000 to $25,000","$2,000 to $5,000",,$0 ,$0 ,0,0,0,0,0,0,,,,,,,,1,60600,Verified,42.3511719,-71.0487315,,,,
Flour Bakery & Cafe,Joanne,Chang,,Owner,Female,,1595 Washington St,Boston,MA,2118,2118,1951,C075,958,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Shawmut,(617) 267-4300,6172674373,0,Flourbakery.Com,,546102,Bakers-Retail,Regular,2001,581208,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311811,Retail Bakeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,30,$1-2.5 Million,"$1,775,000 ",,0,,$0 ,0,Single Loc,56-473-5090,0,0,,43520734,,,0,,201401,14,,"2,500 - 9,999",2 - 9 Pcs,No,A,0,,,2,,,,,,,,,,,,,,,Joanne,Chang,Owner,Female,,Joanne,Chang,President,Female,,Joanne,Chang,Sales Exec,Female,,Joanne,Chang,Finance Exec,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$5,000 to $10,000",,"$1,000 to $10,000",,"$500 to $1,000",,"Less than $2,500",,$1 to $2.5 Million,,"$50,000 to $100,000","$5,000 to $20,000",,$0 ,$0 ,30,30,0,0,0,0,,,,,,,,4,70500,Verified,42.3384748,-71.0745641,,,,
Food Basket,Manirul,Islam,,Owner,Male,,563 Columbus Ave # 1,Boston,MA,2118,2118,1190,C051,16,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",South End,(617) 867-9094,0,0,,,541103,Convenience Stores,Regular,2000,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445120,Convenience Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"$500,000-1 Million","$501,000 ",,0,,$0 ,0,Single Loc,30-002-9261,0,0,,,,,0,MV,201401,15,1990,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,Manirul,Islam,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,2,2,0,0,0,0,,,,,,,,3,70800,Verified,42.3411422,-71.0815368,,,,
Foodie's Urban Market,Victory,Leon,,Owner,Female,,1421 Washington St,Boston,MA,2118,2118,2009,C074,214,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Shawmut,(617) 266-9911,6172669923,0,Foodies-Market.Com,"With a location in Boston, Foodie's Urban Market is a retail department store that features a selection of daily need items. The company serves neighborhood customers with a variety of foods and groceries. It offers vegetables, fruit , meat, cheese, cakes, cookies, muffins, donuts and salads, in addition to olive oil, vinegars, milk, pickles, potato chips, protein drinks and salt-free foods. It also provides specialty foods imported from Portugal and Italy, as well as a selection of Spanish cuisine. The company offers various wheat-free and whole grain packaged breads. Its specialty includes sandwiches and wraps. Foodie's Urban Market also offers prepared salami, spreads, chorizo, smoked fish and fresh pasta.",541101,Food Markets,Regular,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,45,$10-20 Million,"$11,286,000 ",,0,,$0 ,0,Single Loc,98-750-4909,0,0,,,,,0,,201401,26,,"2,500 - 9,999",2 - 9 Pcs,No,A+,0,,,2,,,,,,,,,,,,,,,Victory,Leon,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000",$0 ,$0 ,45,45,0,0,0,0,,,,,,,,3,70500,Verified,42.3409775,-71.0707654,,,,
Foods Research,,,,,,,716 E 3rd St,Boston,MA,2127,2127,2313,C013,162,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",City Point,(617) 269-3222,0,0,,,541105,Grocers-Retail,Regular,2003,873206,Research Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$752,000 ",,0,,$0 ,0,Single Loc,22-442-9704,0,0,,,,,0,,201401,12,,"0 - 2,499",2 - 9 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000",Less than $500,"$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,4,60501,Verified,42.3367137,-71.0309878,,,,
Fortune Market Inc,Posang,Tse,,Owner,Male,,40 Harrison Ave,Boston,MA,2111,2111,2024,C005,999,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Chinatown - Leather District,(617) 482-0009,0,0,,,549918,Oriental Goods,Regular,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$222,000 ",,0,,$0 ,0,Single Loc,23-870-2856,0,0,,,,,0,,201401,10,,"2,500 - 9,999",0 - 1 Pcs,No,C+,0,,,2,,,,,,,,,,,,,,,Posang,Tse,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","$2,000 to $5,000",$0 ,$0 ,2,2,0,0,0,0,,,,,,,,7,70101,Verified,42.3516705,-71.0609895,,,,
Frozen Yo,,,,,,,277 Washington St,Boston,MA,2108,2108,4304,C019,774,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Downtown Boston,(617) 248-0252,0,0,,,545102,Yogurt,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445299,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"Less Than $500,000","$464,000 ",,0,,$0 ,0,Branch,43-409-3728,402533669,0,,,,,0,,201401,2,,"0 - 2,499",,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,3,30300,Verified,42.357612,-71.05839,,,,
Fudge Bar,,,,,,,65 Logan Way,Boston,MA,2127,2127,3706,C010,651,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Columbus Park - Andrew Square,(617) 569-3490,0,0,,,544101,Candy & Confectionery-Retail,Regular,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445292,Confectionery & Nut Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$865,000 ",,0,,$0 ,0,Single Loc,42-660-3002,0,0,,,,,0,,201308,2,,"2,500 - 9,999",,No,C,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,0,0,0,0,0,0,,Boston,MA,2127,0,,,1,61101,Verified,42.3282705,-71.0550595,,,,
G & V Symphony Market,Sam,Patel,,Owner,Male,,1130 Boylston St,Boston,MA,2215,2215,3601,C058,307,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Fenway - Kenmore - Audubon Circle - Longwood,(617) 262-6644,0,0,,,541105,Grocers-Retail,Regular,2008,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$752,000 ",,0,,$0 ,0,Single Loc,66-342-6591,0,0,,,,,0,,201401,7,,"0 - 2,499",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,Sam,Patel,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000",Less than $500,"$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",$0 ,$0 ,3,3,0,0,0,0,,,,,,,,2,10403,Verified,42.3467856,-71.0890054,,,,
Gaga Seafood Restaurant,,,,,,,25 Tyler St,Boston,MA,2111,2111,1905,C042,253,Suffolk,"Boston-Worcester-Providence, MA-RI-NH-CT",Chinatown - Leather District,(617) 422-0664,0,0,,,581208,Restaurants,Regular,2011,581208,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,445220,Fish & Seafood Markets,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,15,"$500,000-1 Million","$871,000 ",,0,,$0 ,0,Single Loc,40-615-2768,0,0,,,,,0,,201401,4,,"2,500 - 9,999",0 - 1 Pcs,No,B,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500",,"$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $5,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",$0 ,$0 ,0,0,0,0,0,0,,,,,,,,1,70200,Verified,42.3507238,-71.0608759,,,,
